,lhub_ts,protocol,client_location,dest_ip,dest_port,dest_hostname,client_ip,threat_id,threat_name,user,src_port,_time,direction,dest_location,dest_class,category,filename,rule,tag,app,severity,action
0,1563460476000,tcp,10.16.0.0-10.31.255.255,231.122.252.117,443,,10.101.220.252,8002,SCAN: Host Sweep(8002),unknown,64689,2019-07-18T10:34:36.000-04:00,client-to-server,United States,unknown,any,,,"attack,ids,network",not-applicable,medium,allowed
1,1563460470000,tcp,10.16.0.0-10.31.255.255,99.99.72.208,443,,10.101.220.252,8002,SCAN: Host Sweep(8002),unknown,64501,2019-07-18T10:34:30.000-04:00,client-to-server,United States,unknown,any,,,"attack,ids,network",not-applicable,medium,allowed
2,1563410124000,tcp,United States,235.220.104.58,80,,180.112.3.119,52021,Adobe Portable Document Format (PDF)(52021),unknown,52189,2019-07-17T20:35:24.000-04:00,server-to-client,United States,unknown,business-and-economy,Report.pdf,out-allow-wc,"attack,ids,network",web-browsing,low,allowed
3,1563398101000,tcp,United States,4.113.190.186,5222,,176.219.94.222,60000,Data Pattern Default(60000),unknown,62601,2019-07-17T17:15:01.000-04:00,server-to-client,United States,unknown,any,,out-allow-wc,"attack,ids,network",jabber,informational,allowed
4,1563396144000,tcp,10.16.0.0-10.31.255.255,174.152.48.220,80,,10.251.193.97,60000,Data Pattern Default(60000),unknown,41668,2019-07-17T16:42:24.000-04:00,client-to-server,Ireland,unknown,computer-and-internet-info,updater,out-allow-wg,"attack,ids,network",web-browsing,informational,allowed
5,1563396069000,tcp,10.16.0.0-10.31.255.255,9.111.108.112,5224,,10.101.184.243,8723,TCP SYN with data(8723),unknown,60576,2019-07-17T16:41:09.000-04:00,client-to-server,United States,unknown,any,,,"attack,ids,network",not-applicable,informational,blocked
6,1563408003000,tcp,10.16.0.0-10.31.255.255,10.247.86.81,80,,10.48.251.43,60000,Data Pattern Default(60000),unknown,61529,2019-07-17T20:00:03.000-04:00,client-to-server,France,unknown,peer-to-peer,hello,out-allow-wc,"attack,ids,network",bittorrent,informational,allowed
7,1563401329000,tcp,10.16.0.0-10.31.255.255,10.247.86.81,80,,10.48.251.43,60000,Data Pattern Default(60000),unknown,60049,2019-07-17T18:08:49.000-04:00,client-to-server,France,unknown,peer-to-peer,hello,out-allow-wc,"attack,ids,network",bittorrent,informational,allowed
8,1563400328000,tcp,United States,254.255.221.67,80,,115.0.146.113,60000,Data Pattern Default(60000),unknown,56883,2019-07-17T17:52:08.000-04:00,server-to-client,United States,unknown,content-delivery-networks,6a23032c96f0b2d012345d9d7b48c64091c84766.txt.gz,out-allow-wc,"attack,ids,network",steam,informational,allowed
9,1563399145000,tcp,United States,124.83.42.126,80,,11.82.72.44,52021,Adobe Portable Document Format (PDF)(52021),unknown,61540,2019-07-17T17:32:25.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,NU-Gym.pdf,out-allow-wc,"attack,ids,network",web-browsing,low,allowed
10,1563389149000,tcp,10.16.0.0-10.31.255.255,160.232.45.80,80,api.domain.com,10.120.198.129,60000,Data Pattern Default(60000),unknown,57745,2019-07-17T14:45:49.000-04:00,client-to-server,United States,unknown,computer-and-internet-info,,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
11,1563389098000,tcp,10.16.0.0-10.31.255.255,160.232.45.80,80,api.domain.com,10.120.198.129,60000,Data Pattern Default(60000),unknown,57745,2019-07-17T14:44:58.000-04:00,client-to-server,United States,unknown,computer-and-internet-info,,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
12,1563386176000,tcp,10.16.0.0-10.31.255.255,226.36.34.92,5224,,10.189.216.148,8723,TCP SYN with data(8723),unknown,56870,2019-07-17T13:56:16.000-04:00,client-to-server,United States,unknown,any,,,"attack,ids,network",not-applicable,informational,blocked
13,1563385357000,tcp,10.16.0.0-10.31.255.255,9.111.108.112,5224,,10.142.159.146,8723,TCP SYN with data(8723),unknown,49798,2019-07-17T13:42:37.000-04:00,client-to-server,United States,unknown,any,,,"attack,ids,network",not-applicable,informational,blocked
14,1563384611000,tcp,10.16.0.0-10.31.255.255,10.167.209.187,80,,10.247.41.191,60000,Data Pattern Default(60000),unknown,53980,2019-07-17T13:30:11.000-04:00,client-to-server,United States,unknown,personal-sites-and-blogs,g.gif,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
15,1563458510000,tcp,10.16.0.0-10.31.255.255,74.24.96.25,443,,10.101.220.252,8002,SCAN: Host Sweep(8002),unknown,63360,2019-07-18T10:01:50.000-04:00,client-to-server,United States,unknown,any,,,"attack,ids,network",not-applicable,medium,allowed
16,1563440242000,tcp,United States,122.181.127.196,80,,125.40.102.77,60000,Data Pattern Default(60000),unknown,41328,2019-07-18T04:57:22.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,InRelease,out-allow-to-linux-updates,"attack,ids,network",apt-get,informational,allowed
17,1563440242000,tcp,United Kingdom,144.102.77.217,80,,208.227.129.18,60000,Data Pattern Default(60000),unknown,57632,2019-07-18T04:57:22.000-04:00,server-to-client,United Kingdom,unknown,computer-and-internet-info,InRelease,out-allow-to-linux-updates,"attack,ids,network",apt-get,informational,allowed
18,1563408566000,tcp,10.16.0.0-10.31.255.255,10.247.86.81,80,,10.48.251.43,60000,Data Pattern Default(60000),unknown,61641,2019-07-17T20:09:26.000-04:00,client-to-server,France,unknown,peer-to-peer,hello,out-allow-wc,"attack,ids,network",bittorrent,informational,allowed
19,1563405273000,tcp,United States,192.40.15.49,80,,167.13.243.128,52021,Adobe Portable Document Format (PDF)(52021),unknown,53429,2019-07-17T19:14:33.000-04:00,server-to-client,United States,unknown,business-and-economy,Report.pdf,out-allow-wc,"attack,ids,network",web-browsing,low,allowed
20,1563404945000,tcp,10.16.0.0-10.31.255.255,10.247.86.81,80,,10.48.251.43,60000,Data Pattern Default(60000),unknown,60852,2019-07-17T19:09:05.000-04:00,client-to-server,France,unknown,peer-to-peer,hello,out-allow-wc,"attack,ids,network",bittorrent,informational,allowed
21,1563457274000,tcp,United States,6.174.199.80,80,,61.87.222.57,60000,Data Pattern Default(60000),unknown,52398,2019-07-18T09:41:14.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,repomd.xml,out-allow-to-linux-updates,"attack,ids,network",yum,informational,allowed
22,1563457274000,tcp,United States,155.225.60.225,80,,47.137.18.8,60000,Data Pattern Default(60000),unknown,48372,2019-07-18T09:41:14.000-04:00,server-to-client,United States,unknown,shareware-and-freeware,repomd.xml,out-allow-to-linux-updates,"attack,ids,network",yum,informational,allowed
23,1563399771000,tcp,10.16.0.0-10.31.255.255,9.111.108.112,5224,,10.142.159.146,8723,TCP SYN with data(8723),unknown,54312,2019-07-17T17:42:51.000-04:00,client-to-server,United States,unknown,any,,,"attack,ids,network",not-applicable,informational,blocked
24,1563398993000,tcp,France,209.115.96.46,80,,111.70.1.0,60000,Data Pattern Default(60000),unknown,64278,2019-07-17T17:29:53.000-04:00,server-to-client,France,unknown,religion,messages.rss,out-allow-wc,"attack,ids,network",rss,informational,allowed
25,1563398992000,tcp,United States,143.219.141.121,80,,133.156.248.52,60000,Data Pattern Default(60000),unknown,64264,2019-07-17T17:29:52.000-04:00,server-to-client,United States,unknown,streaming-media,sounds.rss,out-allow-wc,"attack,ids,network",soundcloud-base,informational,allowed
26,1563397711000,tcp,10.16.0.0-10.31.255.255,10.247.86.81,80,,10.48.251.43,60000,Data Pattern Default(60000),unknown,58996,2019-07-17T17:08:31.000-04:00,client-to-server,France,unknown,peer-to-peer,hello,out-allow-wc,"attack,ids,network",bittorrent,informational,allowed
27,1563394371000,tcp,United States,254.255.221.67,80,,115.0.146.113,60000,Data Pattern Default(60000),unknown,56622,2019-07-17T16:12:51.000-04:00,server-to-client,United States,unknown,content-delivery-networks,b8ef3b0747123456882abaff0eaaaa185c6daefc.txt.gz,out-allow-wc,"attack,ids,network",steam,informational,allowed
28,1563389245000,tcp,10.16.0.0-10.31.255.255,197.160.107.128,80,api.domain.com,10.120.198.129,60000,Data Pattern Default(60000),unknown,57872,2019-07-17T14:47:25.000-04:00,client-to-server,United States,unknown,computer-and-internet-info,,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
29,1563382906000,tcp,10.16.0.0-10.31.255.255,12.250.55.73,80,api.domain.com,10.120.198.129,60000,Data Pattern Default(60000),unknown,53145,2019-07-17T13:01:46.000-04:00,client-to-server,United States,unknown,computer-and-internet-info,,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
30,1563399222000,tcp,United Kingdom,148.1.8.107,80,,179.140.36.100,60000,Data Pattern Default(60000),unknown,61930,2019-07-17T17:33:42.000-04:00,server-to-client,United Kingdom,unknown,computer-and-internet-info,config.signed,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
31,1563395664000,tcp,United States,92.237.104.24,80,,175.148.176.210,60000,Data Pattern Default(60000),unknown,56810,2019-07-17T16:34:24.000-04:00,server-to-client,United States,unknown,business-and-economy,f.txt,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
32,1563395663000,tcp,United States,14.222.13.149,80,,200.118.1.116,60000,Data Pattern Default(60000),unknown,56799,2019-07-17T16:34:23.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,article.asp,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
33,1563395650000,tcp,United States,236.37.223.90,80,,221.33.180.208,60000,Data Pattern Default(60000),unknown,56786,2019-07-17T16:34:10.000-04:00,server-to-client,United States,unknown,content-delivery-networks,6c8ca1234503a0a091754322f7b73934dcaaaaaa.txt.gz,out-allow-wc,"attack,ids,network",steam,informational,allowed
34,1563394255000,tcp,10.16.0.0-10.31.255.255,220.128.154.179,80,,10.162.236.140,60000,Data Pattern Default(60000),unknown,52514,2019-07-17T16:10:55.000-04:00,client-to-server,United States,unknown,insufficient-content,imp,out-allow-wg,"attack,ids,network",web-browsing,informational,allowed
35,1563394254000,tcp,10.16.0.0-10.31.255.255,122.196.35.228,80,,10.162.236.140,60000,Data Pattern Default(60000),unknown,52506,2019-07-17T16:10:54.000-04:00,client-to-server,United States,unknown,shopping,imp,out-allow-wg,"attack,ids,network",web-browsing,informational,allowed
36,1563391549000,tcp,10.16.0.0-10.31.255.255,9.111.108.112,5224,,10.189.20.77,8723,TCP SYN with data(8723),unknown,58269,2019-07-17T15:25:49.000-04:00,client-to-server,United States,unknown,any,,,"attack,ids,network",not-applicable,informational,blocked
37,1563386740000,tcp,United States,107.179.76.178,80,,215.232.62.181,60000,Data Pattern Default(60000),unknown,54151,2019-07-17T14:05:40.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,rss,out-allow-wc,"attack,ids,network",rss,informational,allowed
38,1563386738000,tcp,United States,185.126.168.17,80,,131.136.84.94,60000,Data Pattern Default(60000),unknown,54147,2019-07-17T14:05:38.000-04:00,server-to-client,United States,unknown,streaming-media,sounds.rss,out-allow-wc,"attack,ids,network",soundcloud-base,informational,allowed
39,1563386734000,tcp,United States,107.179.76.178,80,,215.232.62.181,60000,Data Pattern Default(60000),unknown,54143,2019-07-17T14:05:34.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,rss,out-allow-wc,"attack,ids,network",rss,informational,allowed
40,1563386728000,tcp,United States,37.242.154.33,80,,33.47.89.63,60000,Data Pattern Default(60000),unknown,54137,2019-07-17T14:05:28.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,Kvmiworks,out-allow-wc,"attack,ids,network",rss,informational,allowed
41,1563385570000,tcp,United States,236.37.223.90,80,,221.33.180.208,60000,Data Pattern Default(60000),unknown,56472,2019-07-17T13:46:10.000-04:00,server-to-client,United States,unknown,content-delivery-networks,123ddfad46dbf96dd8567f34f6c087aaadddbbee.txt.gz,out-allow-wc,"attack,ids,network",steam,informational,allowed
42,1563384545000,tcp,United States,10.116.195.72,80,,10.31.218.194,60000,Data Pattern Default(60000),unknown,53574,2019-07-17T13:29:05.000-04:00,server-to-client,United States,unknown,entertainment-and-arts,,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
43,1563383769000,tcp,10.16.0.0-10.31.255.255,229.96.111.33,80,api.domain.com,10.120.198.129,60000,Data Pattern Default(60000),unknown,53816,2019-07-17T13:16:09.000-04:00,client-to-server,United States,unknown,computer-and-internet-info,,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
44,1563383634000,tcp,10.16.0.0-10.31.255.255,246.98.2.105,80,api.domain.com,10.120.198.129,60000,Data Pattern Default(60000),unknown,53697,2019-07-17T13:13:54.000-04:00,client-to-server,United States,unknown,computer-and-internet-info,,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
45,1563463657000,tcp,10.16.0.0-10.31.255.255,24.111.214.66,5224,,10.193.40.247,8723,TCP SYN with data(8723),unknown,53225,2019-07-18T11:27:37.000-04:00,client-to-server,United States,unknown,any,,,"attack,ids,network",not-applicable,informational,blocked
46,1563463493000,tcp,United States,124.83.42.126,80,,11.82.72.44,52021,Adobe Portable Document Format (PDF)(52021),unknown,49489,2019-07-18T11:24:53.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,resume.pdf,out-allow-wc,"attack,ids,network",web-browsing,low,allowed
47,1563405824000,tcp,10.16.0.0-10.31.255.255,192.67.211.44,80,,10.251.193.97,60000,Data Pattern Default(60000),unknown,48528,2019-07-17T19:23:44.000-04:00,client-to-server,United States,unknown,travel,rtt,out-allow-wg,"attack,ids,network",web-browsing,informational,allowed
48,1563405816000,tcp,10.16.0.0-10.31.255.255,192.67.211.44,80,,10.251.193.97,60000,Data Pattern Default(60000),unknown,48496,2019-07-17T19:23:36.000-04:00,client-to-server,United States,unknown,travel,vmap,out-allow-wg,"attack,ids,network",web-browsing,informational,allowed
49,1563404385000,tcp,10.16.0.0-10.31.255.255,10.247.86.81,80,,10.48.251.43,60000,Data Pattern Default(60000),unknown,60749,2019-07-17T18:59:45.000-04:00,client-to-server,France,unknown,peer-to-peer,hello,out-allow-wc,"attack,ids,network",bittorrent,informational,allowed
50,1563402200000,tcp,United Kingdom,148.1.8.107,80,,179.140.36.100,60000,Data Pattern Default(60000),unknown,62453,2019-07-17T18:23:20.000-04:00,server-to-client,United Kingdom,unknown,computer-and-internet-info,config.signed,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
51,1563398873000,tcp,United States,200.149.111.177,80,,187.163.41.241,60000,Data Pattern Default(60000),unknown,51465,2019-07-17T17:27:53.000-04:00,server-to-client,United States,unknown,content-delivery-networks,sites.css,out-allow-wc,"attack,ids,network",web-browsing,informational,allowed
52,1563395591000,tcp,United States,107.179.76.178,80,,215.232.62.181,60000,Data Pattern Default(60000),unknown,54814,2019-07-17T16:33:11.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,rss,out-allow-wc,"attack,ids,network",rss,informational,allowed
53,1563395590000,tcp,United States,54.20.115.119,80,,46.35.175.207,60000,Data Pattern Default(60000),unknown,54811,2019-07-17T16:33:10.000-04:00,server-to-client,United States,unknown,streaming-media,sounds.rss,out-allow-wc,"attack,ids,network",soundcloud-base,informational,allowed
54,1563395585000,tcp,United States,107.179.76.178,80,,215.232.62.181,60000,Data Pattern Default(60000),unknown,54782,2019-07-17T16:33:05.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,rss,out-allow-wc,"attack,ids,network",rss,informational,allowed
55,1563395582000,tcp,United States,153.239.93.80,80,,42.29.232.183,60000,Data Pattern Default(60000),unknown,54778,2019-07-17T16:33:02.000-04:00,server-to-client,United States,unknown,computer-and-internet-info,kvministries,out-allow-wc,"attack,ids,network",rss,informational,allowed
