lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
1563552725000,tcp,10.0.244.211,5,7,10.16.0.0-10.31.255.255,118.158.218.187,443,10.0.244.211,64665,10,2019-07-19T12:12:05.000-04:00,2171,United States,1095,1076,google-docs-base,allowed
1563552725000,tcp,10.0.244.211,5,7,10.16.0.0-10.31.255.255,7.125.250.185,443,10.0.244.211,64662,10,2019-07-19T12:12:05.000-04:00,2171,United States,1095,1076,google-play,allowed
1563552725000,tcp,10.0.244.211,4,7,10.16.0.0-10.31.255.255,7.125.250.185,443,10.0.244.211,64666,10,2019-07-19T12:12:05.000-04:00,2105,United States,1095,1010,google-play,allowed
1563552725000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54906,0,2019-07-19T12:12:05.000-04:00,260,United States,90,170,dns,allowed
1563552725000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,53886,0,2019-07-19T12:12:05.000-04:00,404,10.16.0.0-10.31.255.255,90,314,dns,allowed
1563552724000,udp,10.166.101.127,2,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,50115,1,2019-07-19T12:12:04.000-04:00,788,10.16.0.0-10.31.255.255,160,628,dns,allowed
1563552724000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,49682,1,2019-07-19T12:12:04.000-04:00,296,10.16.0.0-10.31.255.255,88,208,dns,allowed
1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,33374,1,2019-07-19T12:12:04.000-04:00,232,United States,88,144,dns,allowed
1563552724000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,53532,0,2019-07-19T12:12:04.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
1563552724000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,52696,0,2019-07-19T12:12:04.000-04:00,234,10.16.0.0-10.31.255.255,86,148,dns,allowed
1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53092,0,2019-07-19T12:12:04.000-04:00,184,United States,86,98,dns,allowed
1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43119,0,2019-07-19T12:12:04.000-04:00,230,United States,86,144,dns,allowed
1563552724000,udp,10.166.101.127,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,52979,0,2019-07-19T12:12:04.000-04:00,324,10.16.0.0-10.31.255.255,154,170,dns,allowed
1563552724000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,61251,0,2019-07-19T12:12:04.000-04:00,266,10.16.0.0-10.31.255.255,82,184,dns,allowed
1563552724000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,59199,0,2019-07-19T12:12:04.000-04:00,302,10.16.0.0-10.31.255.255,82,220,dns,allowed
